Numero,Denominazione Comune,Denominazione Regione,Denominazione Provincia,Codice Catastale del comune
 054,Sabbioneta,Lombardia,Mantova,H652
 055,San Benedetto Po,Lombardia,Mantova,H771
 056,San Giacomo delle Segnate,Lombardia,Mantova,H870
 057,San Giorgio Bigarello,Lombardia,Mantova,H883
 058,San Giovanni del Dosso,Lombardia,Mantova,H912
 059,San Martino dall'Argine,Lombardia,Mantova,I005
 060,Schivenoglia,Lombardia,Mantova,I532
 061,Sermide e Felonica,Lombardia,Mantova,I632
 062,Serravalle a Po,Lombardia,Mantova,I662
 063,Solferino,Lombardia,Mantova,I801
 064,Sustinente,Lombardia,Mantova,L015
 065,Suzzara,Lombardia,Mantova,L020
 066,Viadana,Lombardia,Mantova,L826
 068,Villimpenta,Lombardia,Mantova,M044
 070,Volta Mantovana,Lombardia,Mantova,M125
 071,Borgo Virgilio,Lombardia,Mantova,M340
 072,Borgo Mantovano,Lombardia,Mantova,M396
 073,Borgocarbonara,Lombardia,Mantova,M406
 001,Abbadia Lariana,Lombardia,Lecco,A005
 002,Airuno,Lombardia,Lecco,A112
 003,Annone di Brianza,Lombardia,Lecco,A301
 004,Ballabio,Lombardia,Lecco,A594
 005,Barzago,Lombardia,Lecco,A683
 006,Barzanò,Lombardia,Lecco,A686
 007,Barzio,Lombardia,Lecco,A687
 008,Bellano,Lombardia,Lecco,A745
 009,Bosisio Parini,Lombardia,Lecco,B081
 010,Brivio,Lombardia,Lecco,B194
 011,Bulciago,Lombardia,Lecco,B261
 012,Calco,Lombardia,Lecco,B396
 013,Calolziocorte,Lombardia,Lecco,B423
 014,Carenno,Lombardia,Lecco,B763
 015,Casargo,Lombardia,Lecco,B937
 016,Casatenovo,Lombardia,Lecco,B943
 017,Cassago Brianza,Lombardia,Lecco,B996
 018,Cassina Valsassina,Lombardia,Lecco,C024
 019,Castello di Brianza,Lombardia,Lecco,C187
 020,Cernusco Lombardone,Lombardia,Lecco,C521
 021,Cesana Brianza,Lombardia,Lecco,C563
 022,Civate,Lombardia,Lecco,C752
 023,Colico,Lombardia,Lecco,C839
 024,Colle Brianza,Lombardia,Lecco,C851
 025,Cortenova,Lombardia,Lecco,D065
 026,Costa Masnaga,Lombardia,Lecco,D112
 027,Crandola Valsassina,Lombardia,Lecco,D131
 028,Cremella,Lombardia,Lecco,D143
 029,Cremeno,Lombardia,Lecco,D145
 030,Dervio,Lombardia,Lecco,D280
 031,Dolzago,Lombardia,Lecco,D327
 032,Dorio,Lombardia,Lecco,D346
 033,Ello,Lombardia,Lecco,D398
 034,Erve,Lombardia,Lecco,D428
 035,Esino Lario,Lombardia,Lecco,D436
 036,Galbiate,Lombardia,Lecco,D865
 037,Garbagnate Monastero,Lombardia,Lecco,D913
 038,Garlate,Lombardia,Lecco,D926
 039,Imbersago,Lombardia,Lecco,E287
 040,Introbio,Lombardia,Lecco,E305
 042,Lecco,Lombardia,Lecco,E507
 043,Lierna,Lombardia,Lecco,E581
 044,Lomagna,Lombardia,Lecco,E656
 045,Malgrate,Lombardia,Lecco,E858
 046,Mandello del Lario,Lombardia,Lecco,E879
 047,Margno,Lombardia,Lecco,E947
 048,Merate,Lombardia,Lecco,F133
 049,Missaglia,Lombardia,Lecco,F248
 050,Moggio,Lombardia,Lecco,F265
 051,Molteno,Lombardia,Lecco,F304
 052,Monte Marenzo,Lombardia,Lecco,F561
 053,Montevecchia,Lombardia,Lecco,F657
 054,Monticello Brianza,Lombardia,Lecco,F674
 055,Morterone,Lombardia,Lecco,F758
 056,Nibionno,Lombardia,Lecco,F887
 057,Oggiono,Lombardia,Lecco,G009
 058,Olgiate Molgora,Lombardia,Lecco,G026
 059,Olginate,Lombardia,Lecco,G030
 060,Oliveto Lario,Lombardia,Lecco,G040
 061,Osnago,Lombardia,Lecco,G161
 062,Paderno d'Adda,Lombardia,Lecco,G218
 063,Pagnona,Lombardia,Lecco,G241
 064,Parlasco,Lombardia,Lecco,G336
 065,Pasturo,Lombardia,Lecco,G368
 067,Perledo,Lombardia,Lecco,G456
 068,Pescate,Lombardia,Lecco,G485
 069,Premana,Lombardia,Lecco,H028
 070,Primaluna,Lombardia,Lecco,H063
 071,Robbiate,Lombardia,Lecco,G223
 072,Rogeno,Lombardia,Lecco,H486
 074,Santa Maria Hoè,Lombardia,Lecco,I243
 075,Sirone,Lombardia,Lecco,I759
 076,Sirtori,Lombardia,Lecco,I761
 077,Sueglio,Lombardia,Lecco,I994
 078,Suello,Lombardia,Lecco,I996
 079,Taceno,Lombardia,Lecco,L022
 082,Valgreghentino,Lombardia,Lecco,L581
 083,Valmadrera,Lombardia,Lecco,L634
 084,Varenna,Lombardia,Lecco,L680
 086,Vercurago,Lombardia,Lecco,L751
 090,Viganò,Lombardia,Lecco,L866
 091,Verderio,Lombardia,Lecco,M337
 092,La Valletta Brianza,Lombardia,Lecco,M348
 093,Valvarrone,Lombardia,Lecco,M395
 001,Abbadia Cerreto,Lombardia,Lodi,A004
 002,Bertonico,Lombardia,Lodi,A811
 003,Boffalora d'Adda,Lombardia,Lodi,A919
 004,Borghetto Lodigiano,Lombardia,Lodi,A995
 005,Borgo San Giovanni,Lombardia,Lodi,B017
 006,Brembio,Lombardia,Lodi,B141
 008,Casaletto Lodigiano,Lombardia,Lodi,B887
 009,Casalmaiocco,Lombardia,Lodi,B899
 010,Casalpusterlengo,Lombardia,Lodi,B910
 011,Caselle Landi,Lombardia,Lodi,B961
 012,Caselle Lurani,Lombardia,Lodi,B958
 013,Castelnuovo Bocca d'Adda,Lombardia,Lodi,C228
 014,Castiglione d'Adda,Lombardia,Lodi,C304
 015,Castiraga Vidardo,Lombardia,Lodi,C329
 017,Cavenago d'Adda,Lombardia,Lodi,C394
 018,Cervignano d'Adda,Lombardia,Lodi,C555
 019,Codogno,Lombardia,Lodi,C816
 020,Comazzo,Lombardia,Lodi,C917
 021,Cornegliano Laudense,Lombardia,Lodi,D021
 022,Corno Giovine,Lombardia,Lodi,D028
 023,Cornovecchio,Lombardia,Lodi,D029
 024,Corte Palasio,Lombardia,Lodi,D068
 025,Crespiatica,Lombardia,Lodi,D159
 026,Fombio,Lombardia,Lodi,D660
 027,Galgagnano,Lombardia,Lodi,D868
 028,Graffignana,Lombardia,Lodi,E127
 029,Guardamiglio,Lombardia,Lodi,E238
 030,Livraga,Lombardia,Lodi,E627
 031,Lodi,Lombardia,Lodi,E648
 032,Lodi Vecchio,Lombardia,Lodi,E651
 033,Maccastorna,Lombardia,Lodi,E777
 034,Mairago,Lombardia,Lodi,E840
 035,Maleo,Lombardia,Lodi,E852
 036,Marudo,Lombardia,Lodi,E994
 037,Massalengo,Lombardia,Lodi,F028
 038,Meleti,Lombardia,Lodi,F102
 039,Merlino,Lombardia,Lodi,F149
 040,Montanaso Lombardo,Lombardia,Lodi,F423
 041,Mulazzano,Lombardia,Lodi,F801
 042,Orio Litta,Lombardia,Lodi,G107
 043,Ospedaletto Lodigiano,Lombardia,Lodi,G166
 044,Ossago Lodigiano,Lombardia,Lodi,G171
 045,Pieve Fissiraga,Lombardia,Lodi,G096
 046,Salerano sul Lambro,Lombardia,Lodi,H701
 047,San Fiorano,Lombardia,Lodi,H844
 048,San Martino in Strada,Lombardia,Lodi,I012
 049,San Rocco al Porto,Lombardia,Lodi,I140
 050,Sant'Angelo Lodigiano,Lombardia,Lodi,I274
 051,Santo Stefano Lodigiano,Lombardia,Lodi,I362
 052,Secugnago,Lombardia,Lodi,I561
 053,Senna Lodigiana,Lombardia,Lodi,I612
 054,Somaglia,Lombardia,Lodi,I815
 055,Sordio,Lombardia,Lodi,I848
 056,Tavazzano con Villavesco,Lombardia,Lodi,F260
 057,Terranova dei Passerini,Lombardia,Lodi,L125
 058,Turano Lodigiano,Lombardia,Lodi,L469
 059,Valera Fratta,Lombardia,Lodi,L572
 060,Villanova del Sillaro,Lombardia,Lodi,L977
 061,Zelo Buon Persico,Lombardia,Lodi,M158
 062,Castelgerundo,Lombardia,Lodi,M393
 001,Agrate Brianza,Lombardia,Monza e della Brianza,A087
 002,Aicurzio,Lombardia,Monza e della Brianza,A096
 003,Albiate,Lombardia,Monza e della Brianza,A159
 004,Arcore,Lombardia,Monza e della Brianza,A376
 005,Barlassina,Lombardia,Monza e della Brianza,A668
 006,Bellusco,Lombardia,Monza e della Brianza,A759
 007,Bernareggio,Lombardia,Monza e della Brianza,A802
 008,Besana in Brianza,Lombardia,Monza e della Brianza,A818
 009,Biassono,Lombardia,Monza e della Brianza,A849
 010,Bovisio-Masciago,Lombardia,Monza e della Brianza,B105
 011,Briosco,Lombardia,Monza e della Brianza,B187
 012,Brugherio,Lombardia,Monza e della Brianza,B212
 013,Burago di Molgora,Lombardia,Monza e della Brianza,B272
 014,Camparada,Lombardia,Monza e della Brianza,B501
 015,Carate Brianza,Lombardia,Monza e della Brianza,B729
 016,Carnate,Lombardia,Monza e della Brianza,B798
 017,Cavenago di Brianza,Lombardia,Monza e della Brianza,C395
 018,Ceriano Laghetto,Lombardia,Monza e della Brianza,C512
 019,Cesano Maderno,Lombardia,Monza e della Brianza,C566
 020,Cogliate,Lombardia,Monza e della Brianza,C820
 021,Concorezzo,Lombardia,Monza e della Brianza,C952
 022,Correzzana,Lombardia,Monza e della Brianza,D038
 023,Desio,Lombardia,Monza e della Brianza,D286
 024,Giussano,Lombardia,Monza e della Brianza,E063
 025,Lazzate,Lombardia,Monza e della Brianza,E504
 026,Lesmo,Lombardia,Monza e della Brianza,E550
 027,Limbiate,Lombardia,Monza e della Brianza,E591
 028,Lissone,Lombardia,Monza e della Brianza,E617
 029,Macherio,Lombardia,Monza e della Brianza,E786
 030,Meda,Lombardia,Monza e della Brianza,F078
 031,Mezzago,Lombardia,Monza e della Brianza,F165
 032,Misinto,Lombardia,Monza e della Brianza,F247
 033,Monza,Lombardia,Monza e della Brianza,F704
 034,Muggiò,Lombardia,Monza e della Brianza,F797
 035,Nova Milanese,Lombardia,Monza e della Brianza,F944
 036,Ornago,Lombardia,Monza e della Brianza,G116
 037,Renate,Lombardia,Monza e della Brianza,H233
 038,Ronco Briantino,Lombardia,Monza e della Brianza,H537
 039,Seregno,Lombardia,Monza e della Brianza,I625
 040,Seveso,Lombardia,Monza e della Brianza,I709
 041,Sovico,Lombardia,Monza e della Brianza,I878
 042,Sulbiate,Lombardia,Monza e della Brianza,I998
 043,Triuggio,Lombardia,Monza e della Brianza,L434
 044,Usmate Velate,Lombardia,Monza e della Brianza,L511
 045,Varedo,Lombardia,Monza e della Brianza,L677
 046,Vedano al Lambro,Lombardia,Monza e della Brianza,L704
 047,Veduggio con Colzano,Lombardia,Monza e della Brianza,L709
 048,Verano Brianza,Lombardia,Monza e della Brianza,L744
 049,Villasanta,Lombardia,Monza e della Brianza,M017
 050,Vimercate,Lombardia,Monza e della Brianza,M052
 051,Busnago,Lombardia,Monza e della Brianza,B289
 052,Caponago,Lombardia,Monza e della Brianza,B671
 053,Cornate d'Adda,Lombardia,Monza e della Brianza,D019
 054,Lentate sul Seveso,Lombardia,Monza e della Brianza,E530
 055,Roncello,Lombardia,Monza e della Brianza,H529
 001,Aldino,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,A179
 002,Andriano,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,A286
 003,Anterivo,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,A306
 004,Appiano sulla strada del vino,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,A332
 005,Avelengo,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,A507
 006,Badia,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,A537
 007,Barbiano,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,A635
 008,Bolzano,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,A952
 009,Braies,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,B116
 010,Brennero,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,B145
 011,Bressanone,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,B160
 012,Bronzolo,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,B203
 013,Brunico,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,B220
 014,Caines,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,B364
 015,Caldaro sulla strada del vino,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,B397
 016,Campo di Trens,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,B529
 017,Campo Tures,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,B570
 018,Castelbello-Ciardes,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,C062
 019,Castelrotto,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,C254
 020,Cermes,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,A022
 021,Chienes,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,C625
 022,Chiusa,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,C652
 023,Cornedo all'Isarco,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,B799
 024,Cortaccia sulla strada del vino,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,D048
 025,Cortina sulla strada del vino,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,D075
 026,Corvara in Badia,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,D079
 027,Curon Venosta,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,D222
 028,Dobbiaco,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,D311
 029,Egna,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,D392
 030,Falzes,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,D484
 031,Fiè allo Sciliar,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,D571
 032,Fortezza,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,D731
 033,Funes,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,D821
 034,Gais,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,D860
 035,Gargazzone,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,D923
 036,Glorenza,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,E069
 037,Laces,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,E398
 038,Lagundo,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,E412
 039,Laion,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,E420
 040,Laives,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,E421
 041,Lana,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,E434
 042,Lasa,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,E457
 043,Lauregno,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,E481
 044,Luson,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,E764
 045,Magrè sulla strada del vino,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,E829
 046,Malles Venosta,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,E862
 047,Marebbe,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,E938
 048,Marlengo,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,E959
 049,Martello,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,E981
 050,Meltina,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,F118
 051,Merano,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,F132
 052,Monguelfo-Tesido,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,F371
 053,Montagna,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,F392
 054,Moso in Passiria,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,F766
 055,Nalles,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,F836
 056,Naturno,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,F849
 057,Naz-Sciaves,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,F856
 058,Nova Levante,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,F949
 059,Nova Ponente,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,F950
 060,Ora,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,G083
 061,Ortisei,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,G140
 062,Parcines,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,G328
 063,Perca,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,G443
 064,Plaus,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,G299
 065,Ponte Gardena,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,G830
 066,Postal,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,G936
 067,Prato allo Stelvio,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,H004
 068,Predoi,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,H019
 069,Proves,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,H081
 070,Racines,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,H152
 071,Rasun-Anterselva,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,H189
 072,Renon,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,H236
 073,Rifiano,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,H284
 074,Rio di Pusteria,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,H299
 075,Rodengo,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,H475
 076,Salorno sulla strada del vino,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,H719
 077,San Candido,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,H786
 079,San Genesio Atesino,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,H858
 080,San Leonardo in Passiria,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,H952
 081,San Lorenzo di Sebato,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,H956
 082,San Martino in Badia,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,H988
 083,San Martino in Passiria,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,H989
 084,San Pancrazio,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,I065
 085,Santa Cristina Valgardena,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,I173
 086,Sarentino,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,I431
 087,Scena,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,I519
 088,Selva dei Molini,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,I593
 089,Selva di Val Gardena,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,I591
 091,Senales,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,I604
 092,Sesto,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,I687
 093,Silandro,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,I729
 094,Sluderno,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,I771
 095,Stelvio,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,I948
 096,Terento,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,L106
 097,Terlano,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,L108
 098,Termeno sulla strada del vino,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,L111
 099,Tesimo,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,L149
 100,Tires,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,L176
 101,Tirolo,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,L178
 102,Trodena nel parco naturale,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,L444
 103,Tubre,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,L455
 104,Ultimo,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,L490
 105,Vadena,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,L527
 106,Valdaora,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,L552
 107,Val di Vizze,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,L564
 108,Valle Aurina,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,L595
 109,Valle di Casies,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,L601
 110,Vandoies,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,L660
 111,Varna,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,L687
 112,Verano,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,L745
 113,Villabassa,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,L915
 114,Villandro,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,L971
 115,Vipiteno,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,M067
 116,Velturno,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,L724
 117,La Valle,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,E491
 118,Senale-San Felice,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,I603
 001,Ala,Trentino-Alto Adige/Südtirol,Trento,A116
 002,Albiano,Trentino-Alto Adige/Südtirol,Trento,A158
 003,Aldeno,Trentino-Alto Adige/Südtirol,Trento,A178
 005,Andalo,Trentino-Alto Adige/Südtirol,Trento,A274
 006,Arco,Trentino-Alto Adige/Südtirol,Trento,A372
 007,Avio,Trentino-Alto Adige/Südtirol,Trento,A520
 009,Baselga di Pinè,Trentino-Alto Adige/Südtirol,Trento,A694
 011,Bedollo,Trentino-Alto Adige/Südtirol,Trento,A730
 013,Besenello,Trentino-Alto Adige/Südtirol,Trento,A821
 015,Bieno,Trentino-Alto Adige/Südtirol,Trento,A863
 017,Bleggio Superiore,Trentino-Alto Adige/Südtirol,Trento,A902
 018,Bocenago,Trentino-Alto Adige/Südtirol,Trento,A916
 021,Bondone,Trentino-Alto Adige/Südtirol,Trento,A968
 022,Borgo Valsugana,Trentino-Alto Adige/Südtirol,Trento,B006
 025,Brentonico,Trentino-Alto Adige/Südtirol,Trento,B153
 026,Bresimo,Trentino-Alto Adige/Südtirol,Trento,B158
 029,Caderzone Terme,Trentino-Alto Adige/Südtirol,Trento,B335
 032,Calceranica al Lago,Trentino-Alto Adige/Südtirol,Trento,B389
 033,Caldes,Trentino-Alto Adige/Südtirol,Trento,B400
 034,Caldonazzo,Trentino-Alto Adige/Südtirol,Trento,B404
 035,Calliano,Trentino-Alto Adige/Südtirol,Trento,B419
 036,Campitello di Fassa,Trentino-Alto Adige/Südtirol,Trento,B514
 037,Campodenno,Trentino-Alto Adige/Südtirol,Trento,B525
 038,Canal San Bovo,Trentino-Alto Adige/Südtirol,Trento,B577
 039,Canazei,Trentino-Alto Adige/Südtirol,Trento,B579
 040,Capriana,Trentino-Alto Adige/Südtirol,Trento,B697
 042,Carisolo,Trentino-Alto Adige/Südtirol,Trento,B783
 043,Carzano,Trentino-Alto Adige/Südtirol,Trento,B856
 045,Castel Condino,Trentino-Alto Adige/Südtirol,Trento,C183
 047,Castello-Molina di Fiemme,Trentino-Alto Adige/Südtirol,Trento,C189
 048,Castello Tesino,Trentino-Alto Adige/Südtirol,Trento,C194
 049,Castelnuovo,Trentino-Alto Adige/Südtirol,Trento,C216
 050,Cavalese,Trentino-Alto Adige/Südtirol,Trento,C372
 051,Cavareno,Trentino-Alto Adige/Südtirol,Trento,C380
 052,Cavedago,Trentino-Alto Adige/Südtirol,Trento,C392
 053,Cavedine,Trentino-Alto Adige/Südtirol,Trento,C393
 054,Cavizzana,Trentino-Alto Adige/Südtirol,Trento,C400
 058,Cimone,Trentino-Alto Adige/Südtirol,Trento,C700
 059,Cinte Tesino,Trentino-Alto Adige/Südtirol,Trento,C712
 060,Cis,Trentino-Alto Adige/Südtirol,Trento,C727
 061,Civezzano,Trentino-Alto Adige/Südtirol,Trento,C756
 062,Cles,Trentino-Alto Adige/Südtirol,Trento,C794
 064,Commezzadura,Trentino-Alto Adige/Südtirol,Trento,C931
 068,Croviana,Trentino-Alto Adige/Südtirol,Trento,D188
 071,Dambel,Trentino-Alto Adige/Südtirol,Trento,D246
 074,Denno,Trentino-Alto Adige/Südtirol,Trento,D273
 078,Drena,Trentino-Alto Adige/Südtirol,Trento,D365
 079,Dro,Trentino-Alto Adige/Südtirol,Trento,D371
 081,Fai della Paganella,Trentino-Alto Adige/Südtirol,Trento,D468
 083,Fiavè,Trentino-Alto Adige/Südtirol,Trento,D565
 085,Fierozzo,Trentino-Alto Adige/Südtirol,Trento,D573
 087,Folgaria,Trentino-Alto Adige/Südtirol,Trento,D651
 089,Fornace,Trentino-Alto Adige/Südtirol,Trento,D714
 090,Frassilongo,Trentino-Alto Adige/Südtirol,Trento,D775
 091,Garniga Terme,Trentino-Alto Adige/Südtirol,Trento,D928
 092,Giovo,Trentino-Alto Adige/Südtirol,Trento,E048
 093,Giustino,Trentino-Alto Adige/Südtirol,Trento,E065
 095,Grigno,Trentino-Alto Adige/Südtirol,Trento,E178
 097,Imer,Trentino-Alto Adige/Südtirol,Trento,E288
 098,Isera,Trentino-Alto Adige/Südtirol,Trento,E334
 102,Lavarone,Trentino-Alto Adige/Südtirol,Trento,E492
 103,Lavis,Trentino-Alto Adige/Südtirol,Trento,E500
 104,Levico Terme,Trentino-Alto Adige/Südtirol,Trento,E565
 106,Livo,Trentino-Alto Adige/Südtirol,Trento,E624
 108,Lona-Lases,Trentino-Alto Adige/Südtirol,Trento,E664
 109,Luserna,Trentino-Alto Adige/Südtirol,Trento,E757
 110,Malé,Trentino-Alto Adige/Südtirol,Trento,E850
 112,Massimeno,Trentino-Alto Adige/Südtirol,Trento,F045
 113,Mazzin,Trentino-Alto Adige/Südtirol,Trento,F068
 114,Mezzana,Trentino-Alto Adige/Südtirol,Trento,F168
 115,Mezzano,Trentino-Alto Adige/Südtirol,Trento,F176
 116,Mezzocorona,Trentino-Alto Adige/Südtirol,Trento,F183
 117,Mezzolombardo,Trentino-Alto Adige/Südtirol,Trento,F187
 118,Moena,Trentino-Alto Adige/Südtirol,Trento,F263
 120,Molveno,Trentino-Alto Adige/Südtirol,Trento,F307
 123,Mori,Trentino-Alto Adige/Südtirol,Trento,F728
 124,Nago-Torbole,Trentino-Alto Adige/Südtirol,Trento,F835
 127,Nogaredo,Trentino-Alto Adige/Südtirol,Trento,F920
 128,Nomi,Trentino-Alto Adige/Südtirol,Trento,F929
 129,Novaledo,Trentino-Alto Adige/Südtirol,Trento,F947
 130,Ospedaletto,Trentino-Alto Adige/Südtirol,Trento,G168
 131,Ossana,Trentino-Alto Adige/Südtirol,Trento,G173
 133,Palù del Fersina,Trentino-Alto Adige/Südtirol,Trento,G296
 134,Panchià,Trentino-Alto Adige/Südtirol,Trento,G305
 135,Ronzo-Chienis,Trentino-Alto Adige/Südtirol,Trento,M303
 136,Peio,Trentino-Alto Adige/Südtirol,Trento,G419
 137,Pellizzano,Trentino-Alto Adige/Südtirol,Trento,G428
 138,Pelugo,Trentino-Alto Adige/Südtirol,Trento,G429
 139,Pergine Valsugana,Trentino-Alto Adige/Südtirol,Trento,G452
 142,Pieve Tesino,Trentino-Alto Adige/Südtirol,Trento,G656
 143,Pinzolo,Trentino-Alto Adige/Südtirol,Trento,G681
 144,Pomarolo,Trentino-Alto Adige/Südtirol,Trento,G808
 147,Predazzo,Trentino-Alto Adige/Südtirol,Trento,H018
 150,Rabbi,Trentino-Alto Adige/Südtirol,Trento,H146
 153,Riva del Garda,Trentino-Alto Adige/Südtirol,Trento,H330
 155,Romeno,Trentino-Alto Adige/Südtirol,Trento,H517
 156,Roncegno Terme,Trentino-Alto Adige/Südtirol,Trento,H528
 157,Ronchi Valsugana,Trentino-Alto Adige/Südtirol,Trento,H532
 159,Ronzone,Trentino-Alto Adige/Südtirol,Trento,H552
 160,Roverè della Luna,Trentino-Alto Adige/Südtirol,Trento,H607
 161,Rovereto,Trentino-Alto Adige/Südtirol,Trento,H612
